Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Philippines,PHL,1990,0.19711839,0.43366045,2.19787,11.334308,3.8635204
Philippines,PHL,1991,0.21690345,0.38451064,2.1591754,13.132518,4.4760985
Philippines,PHL,1992,0.18732238,0.40422195,2.2478685,12.8266535,4.683059
Philippines,PHL,1993,0.1969982,0.4235461,2.3639784,13.04128,5.4174504
Philippines,PHL,1994,0.18733457,0.43382743,2.6818423,13.359913,5.551019
Philippines,PHL,1995,0.18747047,0.4341421,2.9008589,13.764278,5.989188
Philippines,PHL,1996,0.18735439,0.42401257,3.2836323,14.44601,6.6461506
Philippines,PHL,1997,0.18710081,0.42343867,3.761711,14.869591,7.070441
Philippines,PHL,1998,0.18649541,0.412253,3.6808302,14.988341,6.8414364
Philippines,PHL,1999,0.17598295,0.43018055,4.4191275,15.476723,7.088202
Philippines,PHL,2000,0.17553908,0.42909548,4.6712894,15.525455,7.2556148
Philippines,PHL,2001,0.17534874,0.41888866,4.3739767,15.898285,7.7056026
Philippines,PHL,2002,0.16567199,0.40930727,4.473144,16.430763,8.059456
Philippines,PHL,2003,0.17548198,0.41920692,4.396798,16.81702,8.101418
Philippines,PHL,2004,0.16574292,0.38998333,4.67005,16.077063,8.209149
Philippines,PHL,2005,0.1657606,0.41927683,4.202519,16.215286,7.9370084
Philippines,PHL,2006,0.17569262,0.50755644,4.1190157,17.579023,8.033056
Philippines,PHL,2007,0.18541218,0.54647803,4.6353045,17.916672,8.968094
Philippines,PHL,2008,0.18522833,0.5849316,4.659955,17.762423,9.583129
Philippines,PHL,2009,0.1947063,0.58411896,4.273803,17.796158,9.715844
Philippines,PHL,2010,0.16699947,0.5795864,4.528633,17.849297,10.884437
Philippines,PHL,2011,0.16669397,0.5098874,4.314432,17.600922,10.96258
Philippines,PHL,2012,0.16636305,0.5088752,4.031857,17.458334,11.146324
Philippines,PHL,2013,0.16604264,0.5371968,3.9264202,17.571218,11.320202
Philippines,PHL,2014,0.16599952,0.5077632,4.3062224,17.263948,12.381611
Philippines,PHL,2015,0.16631702,0.50873435,4.226409,17.776354,12.865109
Philippines,PHL,2016,0.16703692,0.51093644,4.441217,18.56075,13.657724
Philippines,PHL,2017,0.16782838,0.5232296,4.5807276,18.41176,13.82116
Philippines,PHL,2018,0.15868978,0.5157418,4.5524135,18.705559,14.887086
Philippines,PHL,2019,0.15938799,0.30881423,3.5065358,15.729603,16.675968
Philippines,PHL,2020,0.16015667,0.2702644,3.022957,14.253943,16.255901
Philippines,PHL,2021,0.16110262,0.2919985,3.6650848,13.844756,15.405438
Philippines,PHL,2022,0.1622389,0.27377814,3.843034,15.321436,15.950111
Poland,POL,1961,0.6513737,0.80169076,9.319655,34.30234,1.6635083
Poland,POL,1962,0.5113441,0.75197655,10.427408,33.14713,1.9751918
Poland,POL,1963,0.47144064,0.66202307,12.628591,30.76401,1.9559771
Poland,POL,1964,0.51162755,0.58185095,13.6634655,31.3096,2.0364783
Poland,POL,1965,0.36119324,0.61202186,11.788946,34.90531,2.1771927
Poland,POL,1966,0.32098097,0.60183936,11.655622,35.699104,2.5979397
Poland,POL,1967,0.33090636,0.6417577,13.216199,35.266594,2.7074156
Poland,POL,1968,0.38088438,0.69160587,13.671745,35.51246,2.866656
Poland,POL,1969,0.44090205,0.6713736,13.627882,34.951508,3.2867243
Poland,POL,1970,0.44120896,0.6618135,14.198907,34.504547,3.4594796
Poland,POL,1971,0.44154063,0.64224094,13.998845,38.474247,3.2312746
Poland,POL,1972,0.4715371,0.66215855,12.540881,44.344555,3.9629185
Poland,POL,1973,0.4612802,0.6317533,12.865706,46.44891,4.71308
Poland,POL,1974,0.47098604,0.57119584,14.500358,47.900284,5.020511
Poland,POL,1975,0.43059078,0.48065943,17.11348,49.547977,6.2686005
Poland,POL,1976,0.40026173,0.4502944,22.224531,41.377052,7.29477
Poland,POL,1977,0.5001088,0.47010225,21.764734,40.40879,8.551861
Poland,POL,1978,0.4303549,0.52042913,18.875566,43.786106,9.7380295
Poland,POL,1979,0.4306181,0.5507906,18.446478,45.81576,10.775467
Poland,POL,1980,0.44079813,0.49088883,20.19657,44.410416,11.230334
Poland,POL,1981,0.29072002,0.47116694,16.771538,37.893852,11.6689005
Poland,POL,1982,0.5014985,0.47140864,15.8674135,38.02362,5.536544
Poland,POL,1983,0.53161347,0.45136994,17.5934,37.684376,5.2459216
Poland,POL,1984,0.56147575,0.56147575,17.646381,34.480625,6.777815
Poland,POL,1985,0.631426,0.8619466,18.090855,36.953453,7.0459123
Poland,POL,1986,0.6111635,1.0319645,19.166487,42.160263,7.634534
Poland,POL,1987,0.43065462,0.761157,18.878696,43.38595,8.162407
Poland,POL,1988,0.3105753,0.6612249,19.446022,45.03342,8.115033
Poland,POL,1989,0.25059277,0.55130416,17.96249,46.600235,8.439965
Poland,POL,1990,0.31077057,0.7117649,18.044743,46.49529,7.6188917
Poland,POL,1991,0.40107045,0.69184655,17.145761,51.738087,8.201891
Poland,POL,1992,0.22062962,0.6819461,14.16041,52.1789,9.0458145
Poland,POL,1993,0.22066736,0.44133472,13.039435,50.542854,9.378364
Poland,POL,1994,0.28082326,0.21061745,10.380432,47.18834,10.651225
Poland,POL,1995,0.2507518,0.140421,10.250733,48.50543,10.310914
Poland,POL,1996,0.25078788,0.11034667,10.543122,49.505524,10.402681
Poland,POL,1997,0.150441,0.0702058,9.8889885,43.357098,12.556809
Poland,POL,1998,0.21056226,0.030080322,9.425168,46.78493,13.305531
Poland,POL,1999,0.30080187,0.04010691,9.094242,49.020676,14.0675
Poland,POL,2000,0.29070476,0.030072905,8.059539,47.95626,14.545262
Poland,POL,2001,0.23040706,0.030053094,6.3712564,47.163326,17.070158
Poland,POL,2002,0.16021614,0.030040525,5.9680514,48.245087,19.616465
Poland,POL,2003,0.17020702,0.04004871,6.628062,50.080914,18.282238
Poland,POL,2004,0.17025602,0.040060237,6.019051,47.69171,19.349094
Poland,POL,2005,0.10021421,0.030064262,4.5096397,47.922436,20.443699
Poland,POL,2006,0.11035503,0.0401291,5.1365247,50.632896,20.295292
Poland,POL,2007,0.14062095,0.040177412,4.630447,51.10567,19.857687
Poland,POL,2008,0.090459876,0.040204387,4.392329,50.798244,18.644783
Poland,POL,2009,0.17085841,0.050252475,4.1709557,48.976063,21.548262
Poland,POL,2010,0.18237218,0.03039536,2.7254508,53.303333,26.768183
Poland,POL,2011,0.18194214,0.04043158,2.7493477,53.6426,26.816248
Poland,POL,2012,0.12118611,0.050494213,3.5345948,49.595417,28.438341
Poland,POL,2013,0.14127392,0.030272983,2.9062066,46.35803,29.425339
Poland,POL,2014,0.1310763,0.030248377,0.2621526,50.69628,27.415113
Poland,POL,2015,0.12089963,0.030224908,0.38284886,53.921238,30.46671
Poland,POL,2016,0.120843336,0.030210834,0.4531625,53.805496,33.544098
Poland,POL,2017,0.14101702,0.030217933,0.19138025,54.372135,33.269943
Poland,POL,2018,0.1410267,0.030220008,0.79579353,57.92168,30.179714
Poland,POL,2019,0.11077053,0.05035024,1.0774952,53.784126,30.179934
Poland,POL,2020,0.1107418,0.03020231,1.4799132,54.474903,32.517822
Poland,POL,2021,0.10070315,0.02014063,0.29203913,56.907345,30.482843
Poland,POL,2022,0.15575004,0.031150006,0.25958338,53.62993,30.661991
Portugal,PRT,1961,0.83099526,2.3327937,6.227458,9.090888,1.6019186
Portugal,PRT,1962,0.8821048,2.3756685,6.39526,8.600522,2.6663623
Portugal,PRT,1963,0.8925756,2.3568006,6.5087814,8.745235,3.480042
Portugal,PRT,1964,0.95216703,2.7863414,6.0337324,8.539435,4.0091243
Portugal,PRT,1965,0.90994126,2.8898134,7.7195015,8.67944,4.2697244
Portugal,PRT,1966,0.89671075,2.660242,8.299557,8.847547,4.304212
Portugal,PRT,1967,0.84310174,2.678088,8.877365,10.266004,4.344454
Portugal,PRT,1968,0.75140303,2.2937565,9.105819,10.816249,4.3897758
Portugal,PRT,1969,0.93096,2.4462461,10.507963,11.30027,5.3579717
Portugal,PRT,1970,1.0500642,2.5701573,11.040676,10.94067,5.8703594
Portugal,PRT,1971,1.1643358,2.4190083,11.623284,11.994667,6.875604
Portugal,PRT,1972,1.0787089,2.4171069,12.165439,12.964482,7.620878
Portugal,PRT,1973,1.0480994,2.7350407,11.55904,12.547248,8.394777
Portugal,PRT,1974,1.0194236,2.7684348,13.472383,13.572327,10.074304
Portugal,PRT,1975,1.0004075,2.681092,13.365442,14.26581,10.034086
Portugal,PRT,1976,0.9605962,2.7517078,12.707887,14.509005,11.497135
Portugal,PRT,1977,1.1308229,2.8320608,14.150297,15.070968,13.800042
Portugal,PRT,1978,1.1311414,2.7027273,11.87198,15.735879,11.93204
Portugal,PRT,1979,1.1413859,2.362869,11.634127,16.950583,11.403848
Portugal,PRT,1980,1.1301652,2.4603598,11.651704,15.152215,14.462115
Portugal,PRT,1981,1.1295921,2.379141,12.525476,17.433704,13.305196
Portugal,PRT,1982,1.0397058,2.5592756,12.796379,17.655003,12.586438
Portugal,PRT,1983,1.1686791,2.6569972,11.187356,17.270481,13.215064
Portugal,PRT,1984,1.1968857,2.543382,10.123657,17.414684,10.52262
Portugal,PRT,1985,1.2049766,2.4597454,10.914498,18.31365,10.585868
Portugal,PRT,1986,1.2028502,2.564755,11.7600975,17.356829,12.43608
Portugal,PRT,1987,1.130775,2.9459665,12.369091,19.669533,13.162618
Portugal,PRT,1988,1.2870659,3.1582618,13.672601,19.296087,13.741904
Portugal,PRT,1989,1.216922,3.3044875,15.028492,22.428963,13.920401
Portugal,PRT,1990,1.3675013,3.7259455,15.835268,28.390516,13.04081
Portugal,PRT,1991,1.2736903,4.0499372,16.100243,27.264935,14.428523
Portugal,PRT,1992,1.2693243,3.9279094,16.581175,29.294407,18.510147
Portugal,PRT,1993,1.2535983,3.5000465,16.6879,33.265484,19.185068
Portugal,PRT,1994,0.90464157,3.6487212,16.705715,34.788494,21.520418
Portugal,PRT,1995,0.7246866,3.4523265,16.144407,33.72812,20.784414
Portugal,PRT,1996,0.71517587,3.6363168,13.0242605,36.856743,22.664026
Portugal,PRT,1997,0.88622373,3.3031976,14.5018425,35.469093,24.693417
Portugal,PRT,1998,0.96600294,3.3508227,13.996981,38.841366,27.360022
Portugal,PRT,1999,1.2359205,3.3560767,15.986581,40.524124,26.336159
Portugal,PRT,2000,0.90199983,3.5578883,16.185886,40.219173,26.689173
Portugal,PRT,2001,1.0196778,3.3089542,14.035564,40.24728,28.341043
Portugal,PRT,2002,0.97840095,3.2446969,15.744268,40.433914,24.629745
Portugal,PRT,2003,0.9586052,3.1254525,16.925373,40.271404,21.558632
Portugal,PRT,2004,1.0796562,2.8990772,18.174213,38.99758,22.982683
Portugal,PRT,2005,1.0508054,2.9722784,17.413347,39.680416,23.858288
Portugal,PRT,2006,1.1814497,3.0737717,18.13225,41.70117,23.488823
Portugal,PRT,2007,1.1510066,3.042661,18.406097,45.099445,26.433117
Portugal,PRT,2008,1.0906153,2.7515523,18.730566,42.50398,27.795681
Portugal,PRT,2009,1.1305114,2.4611135,18.438341,42.889404,28.722994
Portugal,PRT,2010,1.1310463,2.4923058,17.686361,45.221836,31.949556
Portugal,PRT,2011,1.2909575,2.3817668,17.16273,43.37217,31.573418
Portugal,PRT,2012,1.341147,2.1918745,16.353985,41.32534,30.025677
Portugal,PRT,2013,1.3007821,2.1913178,17.650612,40.47434,29.927996
Portugal,PRT,2014,1.3902968,2.0504377,18.934042,40.18858,30.126432
Portugal,PRT,2015,1.359373,2.2589579,18.871294,39.831623,29.886213
Portugal,PRT,2016,1.5679396,2.3169553,19.24471,38.16984,30.190327
Portugal,PRT,2017,1.4068261,2.3347328,19.88514,38.722645,30.481234
Portugal,PRT,2018,1.2556708,2.4017196,20.84812,41.576656,31.451561
Portugal,PRT,2019,0.9053152,2.377696,21.638027,40.271603,31.128916
Portugal,PRT,2020,0.675261,2.0853648,20.4763,37.328033,30.307304
Portugal,PRT,2021,0.78233594,2.2182689,20.479376,38.83951,30.70916
Portugal,PRT,2022,0.62116,2.257867,22.125128,39.67536,32.359478
Qatar,QAT,2019,0.6923083,13.906366,10.324424,0.14046836,54.511757
Qatar,QAT,2020,0.6400438,13.145516,11.363239,1.3982495,55.93983
Qatar,QAT,2021,0.5634444,13.0165205,13.083369,0.24829751,54.28166
Qatar,QAT,2022,0.3447614,9.848994,17.200798,0.22362901,55.124554
Romania,ROU,1961,0.56500113,2.835095,7.3349257,14.276368,3.400096
Romania,ROU,1962,0.55515116,2.8766923,8.014364,14.131121,3.593342
Romania,ROU,1963,0.535293,2.7067647,6.564914,13.08943,3.7369514
Romania,ROU,1964,0.53646755,2.6114836,6.559075,15.26402,3.9678357
Romania,ROU,1965,0.5290029,2.604322,5.6053963,18.504929,4.018388
Romania,ROU,1966,0.52273333,2.541919,7.461762,18.090672,4.1203685
Romania,ROU,1967,0.5131191,2.9760907,6.588449,19.43695,4.2999377
Romania,ROU,1968,0.49031314,3.0440276,8.325109,18.785122,4.4945374
Romania,ROU,1969,0.45822808,3.5028994,7.7796946,18.868816,5.1932516
Romania,ROU,1970,0.43688506,4.246929,8.473538,21.112726,5.3950224
Romania,ROU,1971,0.43613562,3.955649,7.61716,22.506628,6.5014634
Romania,ROU,1972,0.43549064,3.7269897,7.433724,27.00042,8.426237
Romania,ROU,1973,0.4249015,3.601546,7.7392774,27.385914,8.922932
Romania,ROU,1974,0.42446262,3.58772,7.458415,30.369291,10.298272
Romania,ROU,1975,0.41389385,3.0385864,8.641296,31.5165,11.457793
Romania,ROU,1976,0.41345903,3.3480098,8.7834835,31.594322,10.568417
Romania,ROU,1977,0.43360394,3.5293343,8.954426,32.863144,11.556049
Romania,ROU,1978,0.40376756,2.9071267,9.2260895,35.430603,12.375476
Romania,ROU,1979,0.4243568,3.5160992,9.760206,37.05039,14.003775
Romania,ROU,1980,0.42464975,3.3163123,11.020672,34.052868,14.397649
Romania,ROU,1981,0.3640773,2.5991073,8.798534,33.859188,15.250793
Romania,ROU,1982,0.31348598,2.9730606,6.3607316,31.97557,15.502387
Romania,ROU,1983,0.33371502,3.033773,5.6529303,30.489418,16.493612
Romania,ROU,1984,0.36425033,3.6930935,6.8195753,34.20918,15.844889
Romania,ROU,1985,0.3950418,3.292015,6.249764,31.724895,17.827528
Romania,ROU,1986,0.4262295,3.2271667,4.871195,31.104607,16.328651
Romania,ROU,1987,0.47804764,3.4480457,5.533147,32.313988,17.240229
Romania,ROU,1988,0.52992827,3.2305245,5.258519,31.50016,14.919519
Romania,ROU,1989,0.6627062,3.772328,10.226067,31.238953,11.031509
Romania,ROU,1990,0.9067807,4.6357894,16.06734,35.425583,17.575245
Romania,ROU,1991,0.7429994,4.010161,13.09918,33.38408,14.391796
Romania,ROU,1992,0.5998278,4.2089615,10.105574,31.47571,12.738716
Romania,ROU,1993,0.60931945,3.8488677,9.9725275,28.668478,14.176832
Romania,ROU,1994,0.649191,3.4386837,10.752227,28.462969,11.776731
Romania,ROU,1995,0.67905855,3.2331295,9.030465,28.267078,13.550765
Romania,ROU,1996,0.6890539,3.1007426,7.7011905,26.427244,13.102158
Romania,ROU,1997,0.68927044,2.7874906,8.007701,27.408636,11.981141
Romania,ROU,1998,0.65907544,2.494347,7.2701097,30.145098,14.083936
Romania,ROU,1999,0.7405019,2.556253,6.7558117,27.601446,13.278315
Romania,ROU,2000,0.7006973,2.3661227,7.078058,24.961071,13.049218
Romania,ROU,2001,0.6717466,2.320579,6.7988896,23.338106,16.020138
Romania,ROU,2002,0.6847734,2.4529197,7.2156715,25.520584,19.572254
Romania,ROU,2003,0.7094477,3.0434277,8.359144,29.3444,19.648617
Romania,ROU,2004,0.67292386,3.3025036,7.433221,24.204554,19.514793
Romania,ROU,2005,0.6150216,2.3245733,10.278157,30.698961,21.213034
Romania,ROU,2006,0.5244662,2.0559077,10.132688,32.29663,19.57308
Romania,ROU,2007,1.3502442,2.573903,7.9432335,33.070435,20.032137
Romania,ROU,2008,1.1767707,2.3959475,7.6543097,34.741238,19.422016
Romania,ROU,2009,0.7987002,3.3332424,7.9763527,35.707222,22.00153
Romania,ROU,2010,0.86585647,3.4733784,6.608376,32.345215,18.322319
Romania,ROU,2011,0.46857077,3.509296,5.8421803,31.294544,18.074867
Romania,ROU,2012,0.46950385,3.536263,5.7139616,29.8085,18.690248
Romania,ROU,2013,0.5400993,3.600662,5.9610963,27.535065,18.943483
Romania,ROU,2014,0.8511798,3.66508,6.719313,31.373484,18.3254
Romania,ROU,2015,0.76134294,3.7466085,7.202705,34.030025,20.456081
Romania,ROU,2016,0.51053685,3.8340318,6.5468845,35.767612,21.622738
Romania,ROU,2017,0.3801832,3.971914,5.3025556,35.226974,22.89103
Romania,ROU,2018,0.3901782,3.931796,5.1823673,35.81636,19.228783
Romania,ROU,2019,0.14016305,2.2726436,4.2649617,35.801647,23.487322
Romania,ROU,2020,0.15038382,2.5565245,5.193254,35.199837,25.043915
Romania,ROU,2021,0.19079408,2.8117023,5.121315,38.10861,22.332949
Romania,ROU,2022,0.17436863,3.1694062,4.677182,39.468853,22.144817
Russia,RUS,1992,0.62950104,2.358131,28.657288,19.5545,9.962105
Russia,RUS,1993,0.5928183,2.5119421,27.008402,19.151047,9.826717
Russia,RUS,1994,0.62235665,2.1882863,25.797688,15.779753,10.790861
Russia,RUS,1995,0.6112779,1.8739173,22.587217,16.57465,11.584216
Russia,RUS,1996,0.69135344,1.6331972,21.642368,16.362032,9.698988
Russia,RUS,1997,0.721102,1.4622345,21.793303,13.120049,11.83809
Russia,RUS,1998,1.0505725,1.2907034,19.810797,14.718022,10.2455845
Russia,RUS,1999,0.730169,0.9902292,17.043945,15.493586,6.6515393
Russia,RUS,2000,0.7202222,0.9702993,15.104659,13.244084,9.833033
Russia,RUS,2001,0.6302275,0.94033945,16.335897,13.034705,14.655291
Russia,RUS,2002,0.80767745,0.9572473,17.43985,14.817391,15.874352
Russia,RUS,2003,0.7949837,0.9341059,17.748013,15.889736,16.05867
Russia,RUS,2004,0.9146196,1.0140347,17.467245,14.6935625,15.618124
Russia,RUS,2005,0.99540216,1.1048964,17.897331,14.552779,17.329952
Russia,RUS,2006,1.4161775,1.1967698,17.123781,16.01677,19.836458
Russia,RUS,2007,1.3879929,1.248195,17.504688,17.894125,22.008177
Russia,RUS,2008,2.2179193,1.3287535,18.872295,19.971264,22.408978
Russia,RUS,2009,2.407,1.3383319,17.368353,19.765366,22.791594
Russia,RUS,2010,2.72683,1.3435112,17.634827,21.744978,22.242575
Russia,RUS,2011,2.8365624,1.3834462,16.641167,22.55316,22.97118
Russia,RUS,2012,2.9862444,1.3836266,17.598934,24.397617,26.42826
Russia,RUS,2013,3.2752755,1.383779,17.391811,25.296278,27.15791
Russia,RUS,2014,3.4148405,1.3938124,17.22354,24.083088,28.642847
Russia,RUS,2015,3.7932408,1.3739297,15.172963,23.934256,29.439928
Russia,RUS,2016,3.3047535,1.3736626,14.065111,25.24354,29.802507
Russia,RUS,2017,3.3431246,1.3730692,13.889888,26.436556,31.699987
Russia,RUS,2018,3.5908246,1.3826168,13.94553,25.88179,31.133743
Russia,RUS,2019,3.3617613,1.4023914,13.805102,26.973658,31.200726
Russia,RUS,2020,3.5814574,1.4723771,13.490157,28.114443,30.681152
Russia,RUS,2021,3.721193,1.4825073,13.22317,28.277088,31.242102
Russia,RUS,2022,3.9861317,1.4413693,12.435537,29.334349,34.026253
Rwanda,RWA,1961,1.3018808,0.7618414,1.3018808,0.34716824,0.106079176
Rwanda,RWA,1962,1.2736549,0.73737913,1.3406893,0.37347773,0.11491623
Rwanda,RWA,1963,1.247346,0.6760425,1.5329978,0.30469522,0.11426071
Rwanda,RWA,1964,1.2326387,0.6068375,1.5550212,0.22756407,0.12326387
Rwanda,RWA,1965,1.1994492,0.5761134,1.5394505,0.16055618,0.12277826
Rwanda,RWA,1966,1.3194664,0.4900875,1.7153064,0.17907044,0.07539808
Rwanda,RWA,1967,1.3654898,0.5650303,1.8080969,0.22601211,0.1318404
Rwanda,RWA,1968,1.3848156,0.5181283,1.667431,0.16956927,0.103625655
Rwanda,RWA,1969,1.3484399,0.49034178,1.6690481,0.122585446,0.14144476
Rwanda,RWA,1970,1.3112156,0.5376927,1.6413779,0.10376527,0.12263168
Rwanda,RWA,1971,1.3396497,0.5471809,1.6321086,0.07547323,0.122643985
Rwanda,RWA,1972,1.3027364,0.5380868,1.6425806,0.16048202,0.11328142
Rwanda,RWA,1973,1.3028258,0.6514129,1.538845,0.16049305,0.13217074
Rwanda,RWA,1974,1.2943128,0.54795724,1.8611653,0.2172934,0.13226555
Rwanda,RWA,1975,1.2582197,0.62437975,2.2988527,0.24596775,0.13244417
Rwanda,RWA,1976,1.2516043,0.635284,2.1903074,0.20860071,0.16119146
Rwanda,RWA,1977,1.2551361,0.67511106,2.1869795,0.36132705,0.16164632
Rwanda,RWA,1978,1.2307864,0.6774096,2.2421303,0.41026217,0.18127863
Rwanda,RWA,1979,1.2064629,0.68940735,2.2309985,0.45960486,0.20107713
Rwanda,RWA,1980,1.1812387,0.7202674,2.3048558,0.47057474,0.19207132
Rwanda,RWA,1981,1.1441,0.71145713,2.4420283,0.5287857,0.20189998
Rwanda,RWA,1982,1.1235999,0.72985977,2.3144238,0.528188,0.20167178
Rwanda,RWA,1983,1.103599,0.6717559,2.2551804,0.48942214,0.19193026
Rwanda,RWA,1984,1.0964015,0.64437634,2.212038,0.29814428,0.19235115
Rwanda,RWA,1985,1.1225059,0.68705106,2.3127494,0.29998004,0.1935355
Rwanda,RWA,1986,1.1180378,0.65709245,2.079158,0.30402786,0.18633965
Rwanda,RWA,1987,1.0786486,0.6491866,1.8576725,0.34956202,0.17977476
Rwanda,RWA,1988,1.0819749,0.6471625,1.9414874,0.41458848,0.21235019
Rwanda,RWA,1989,1.0658045,0.6535594,1.9405686,0.38208085,0.19104043
Rwanda,RWA,1990,1.0760964,0.64565784,1.9174081,0.3619597,0.18587118
Rwanda,RWA,1991,1.0747889,0.66711044,1.908677,0.35208604,0.18530846
Rwanda,RWA,1992,1.0648216,0.67296726,1.7292702,0.3492615,0.1874086
Rwanda,RWA,1993,1.0032613,0.6612404,1.504892,0.3420209,0.19001162
Rwanda,RWA,1994,1.1806304,0.8011421,1.5348197,0.41322067,0.21925993
Rwanda,RWA,1995,1.3575859,0.4092722,1.8367338,0.39928997,0.22959173
Rwanda,RWA,1996,1.2374922,0.43312228,1.7059714,0.3800869,0.21214151
Rwanda,RWA,1997,1.093076,0.33376366,1.7439151,0.34210774,0.19191411
Rwanda,RWA,1998,1.3219229,0.34600666,1.9340887,0.2839029,0.22179915
Rwanda,RWA,1999,1.3975253,0.40480042,2.1782117,0.36624798,0.27950504
Rwanda,RWA,2000,1.441261,0.4190901,2.0954504,0.39864668,0.17376907
Rwanda,RWA,2001,1.5010424,0.42282885,2.3467002,0.4016874,0.19027299
Rwanda,RWA,2002,1.583574,0.4921919,2.3539615,0.46009246,0.21399648
Rwanda,RWA,2003,1.5623022,0.51013947,2.7526276,0.45699996,0.23381393
Rwanda,RWA,2004,1.5743809,0.66124,2.6029766,0.6822317,0.2623968
Rwanda,RWA,2005,1.5516294,0.66647166,2.6450596,0.7081262,0.2603405
Rwanda,RWA,2006,1.4960251,0.7168453,3.0751624,0.67528903,0.20778126
Rwanda,RWA,2007,1.4866179,0.738111,3.2643223,0.63415176,0.2391064
Rwanda,RWA,2008,1.3138201,0.77160865,3.7641988,0.58392006,0.23982431
Rwanda,RWA,2009,1.3711497,0.8687437,3.5168421,0.6908083,0.24073622
Rwanda,RWA,2010,1.5886949,1.9483994,2.5978658,0.6594583,1.3289083
Rwanda,RWA,2011,1.5304682,1.9005814,2.3807285,0.71021724,1.2403795
Rwanda,RWA,2012,1.5214708,1.8718095,2.5524673,0.7307064,1.2512095
Rwanda,RWA,2013,1.5511265,1.9213954,2.6219041,0.7505451,1.2809303
Rwanda,RWA,2014,1.6005265,2.070681,2.8409343,0.9002961,1.4304705
Rwanda,RWA,2015,1.630416,2.2305691,3.1408017,1.1602961,1.430365
Rwanda,RWA,2016,1.6015787,1.9519241,2.622585,1.2412235,1.5214998
Rwanda,RWA,2017,1.5736457,2.2051086,2.4556892,1.1927633,1.4934599
Rwanda,RWA,2018,1.5353733,2.0471644,2.6492717,0.8630203,1.4952328
Rwanda,RWA,2019,1.4265534,1.7178918,2.7124608,1.1553073,1.4968765
Rwanda,RWA,2020,1.4287558,1.3080158,3.259978,0.8653028,1.5092491
Rwanda,RWA,2021,1.3910228,1.2297449,2.9130843,0.5443133,1.0079876
Rwanda,RWA,2022,1.2716049,1.0394865,2.7248676,0.494513,0.75690764
Saint Kitts and Nevis,KNA,1961,1.4477895,1.9365337,3.6517494,3.7439651,3.5779767
Saint Kitts and Nevis,KNA,1962,1.4707665,2.023475,3.6816003,3.9626384,3.9532704
Saint Kitts and Nevis,KNA,1963,1.671004,2.0624967,4.01041,4.2013817,4.07725
Saint Kitts and Nevis,KNA,1964,1.710954,2.1028485,4.1387877,4.377748,4.760084
Saint Kitts and Nevis,KNA,1965,1.7447958,2.147441,4.0264516,4.7262874,5.090585
Saint Kitts and Nevis,KNA,1966,2.0022862,2.20444,4.139342,4.707298,6.035738
Saint Kitts and Nevis,KNA,1967,2.1283166,2.2637548,4.430768,4.8274083,6.8589835
Saint Kitts and Nevis,KNA,1968,4.5883102,2.4159255,4.9195256,4.7052097,7.919949
Saint Kitts and Nevis,KNA,1969,2.7772067,2.817456,5.212293,4.7695503,7.4159465
Saint Kitts and Nevis,KNA,1970,3.3209958,2.8667562,5.309556,5.3701215,9.286675
Saint Kitts and Nevis,KNA,1971,5.0288563,2.8779,5.4670134,5.656218,10.406246
Saint Kitts and Nevis,KNA,1972,3.5595953,2.8896718,5.599364,5.6093626,12.338598
Saint Kitts and Nevis,KNA,1973,4.023901,2.6190474,5.338442,4.7965703,12.342638
Saint Kitts and Nevis,KNA,1974,3.8758092,2.7181,5.194591,5.718077,10.318713
Saint Kitts and Nevis,KNA,1975,1.3729495,2.5036137,5.047608,5.178846,13.97178
